title,id,keywords
Sept vies,11321,"['altruisme', 'sacrifice', 'rédemption']"
Les Oiseaux,571,['horreur']
L'Arme fatale 4,944,"['action', 'mafia', 'immigration']"
Mort ou Vif,12106,"['western', 'vengeance', 'duel']"
Trick 'r Treat,23202,"['règles', 'anthologie', 'halloween']"
Shaft,479,"['justice', 'racisme', 'vengeance']"
Une équipe hors du commun,11287,"['baseball', 'sœurs', 'rivalité']"
Saw V,11917,"['suspense', 'survie', 'piège']"
Treize à la douzaine,11007,"['chaos', 'adaptation', 'famille']"
La Pianiste,1791,"['obsession', 'dépression', 'désir']"
Gremlins 2 : La Nouvelle Génération,928,"['new york', 'mutation']"
Juno,7326,"['adoption', 'grossesse', 'adolescence']"
Tolérance Zéro,11358,"['héros', 'vengeance', 'corruption']"
Le Maître de guerre,10015,"['militaire', 'entraînement', 'rédemption']"
L'oncle Buck,2616,"['comédie', 'famille']"
Pandorum,19898,"['survie', 'science-fiction', 'monstres']"
Match Point,116,"['infidélité', 'ambition', 'ascension']"
Des étoiles sur la terre,7508,"['créativité', 'éducation']"
L'Homme au masque de fer,9313,"['conspiration', 'royauté']"
Officier et Gentleman,2623,"['amour', 'transformation', 'discipline']"
Mirrors,13515,"['surnaturel', 'horreur']"
Sept ans au Tibet,978,"['transformation', 'aventures', 'amitié']"
Horribilis,9035,"['métamorphose', 'extraterrestre', 'invasion']"
Sacré Robin des bois,8005,"['comédie', 'parodie', 'aventures']"
Jumper,8247,"['fugitif', 'aventures', 'téléportation']"
Voyage au centre de la Terre,88751,"['exploration', 'fantastique', 'aventures']"
Le Royaume interdit,1729,"['fantastique', 'kung-fu', 'aventures']"
Monty Python : La vie de Brian,583,"['satire', 'comédie', 'religion']"
Rio Bravo,301,"['loyauté', 'siège', 'western']"
Rain Man,380,"['héritage', 'fraternité', 'autisme']"
Les Vacances de Mr. Bean,1268,"['comédie', 'vacances', 'aventures']"
Vous avez un mess@ge,9489,"['romance', 'internet']"
Le Pont de la rivière Kwaï,826,"['guerre', 'résilience']"
Saw III,214,"['survie', 'vengeance', 'piège']"
"Chérie, j'ai rétréci les gosses",9354,"['aventures', 'rétrécissement']"
L'Arme fatale 3,943,"['armes', 'retraite', 'partenariat']"
Une créature de rêve,11814,"['technologie', 'transformation', 'adolescence']"
Coup de foudre à Manhattan,7303,"['amour', 'identité', 'ascension']"
Frankenstein Junior,3034,"['héritage', 'parodie', 'monstres']"
Bodyguard,619,"['danger', 'protection', 'célébrité']"
L'Effaceur,9268,"['conspiration', 'protection', 'armement']"
Quand Chuck rencontre Larry,3563,"['amitié', 'comédie', 'famille']"
Beignets de tomates vertes,1633,"['amitié', 'résilience', 'émancipation']"
Kuzco 2 : King Kronk,13417,"['transformation', 'comédie', 'amitié']"
À armes égales,4421,"['militaire', 'sexisme', 'persévérance']"
La Légende de Zorro,1656,"['justice', 'conspiration', 'aventures']"
La Petite Boutique des horreurs,10776,"['comédie', 'horreur']"
Freddy sort de la nuit,11596,"['cauchemars', 'métacinéma', 'horreur']"
Legend,11976,"['fantaisie', 'romance', 'aventures']"
Ennemi d'état,9798,"['liberté', 'intrigue', 'surveillance']"
Le Masque de l'araignée,2043,"['enlèvement', 'profiler']"
Gilbert Grape,1587,"['responsabilité', 'changement', 'famille']"
La Fièvre du samedi soir,11009,"['brooklyn', 'transformation']"
Dodgeball - Même pas mal !,9472,"['rivalité', 'humour']"
Évolution,9397,"['épidémie', 'comédie', 'extraterrestre']"
Hellraiser : Le Pacte,9003,['maléfique']
"Barbie, princesse Raiponce",15015,"['peinture', 'évasion']"
Sister Act,2005,"['comédie', 'musique']"
La Traversée du temps,14069,"['voyage-temporel', 'adolescence', 'conséquences']"
Vampire… vous avez dit vampire ?,11797,"['vampires', 'horreur']"
Shutter,17111,"['fantômes', 'cryptographie', 'vengeance']"
Le Temps de l'innocence,10436,"['amour', 'conflit', 'société']"
Devil,44040,"['confinement', 'suspense', 'surnaturel']"
August Rush,5123,"['retrouvailles', 'orphelin', 'musique']"
Panic Room,4547,"['suspense', 'cambriolage', 'survie']"
Jusqu'au bout du rêve,2323,"['rêve', 'baseball', 'famille']"
Breakfast Club,2108,"['solidarité', 'identité', 'adolescence']"
La Couleur pourpre,873,"['racisme', 'émancipation', 'sororité']"
Braquage à l'anglaise,8848,"['espionnage', 'cambriolage', 'royauté']"
Le Petit dinosaure et la vallée des merveilles,12144,"['amitié', 'survie', 'aventures']"
Présentateur vedette : La Légende de Ron Burgundy,8699,"['rivalité', 'humour', 'féminisme']"
Philadelphia,9800,"['justice', 'discrimination', 'sida']"
La Rançon,3595,"['tension', 'kidnapping', 'rédemption']"
Requiem pour un massacre,25237,"['guerre', 'innocence', 'survie']"
Jamais plus jamais,36670,"['espionnage', 'secte']"
Ran,11645,"['trahison', 'succession', 'fratrie']"
Peur primale,1592,"['manipulation', 'procès', 'dissociation']"
Haute voltige,1844,"['infiltration', 'art', 'séduction']"
RoboCop 2,5549,"['drogue', 'cyberpunk', 'corruption']"
Miss Détective,1493,"['transformation', 'infiltration', 'concours']"
Fashion victime,11529,"['romance', 'retour', 'divorce']"
Harold et Kumar chassent le burger,11282,"['comédie', 'aventures']"
Boulevard de la mort,1991,"['thriller', 'survie']"
L'Imaginarium du Docteur Parnassus,8054,"['magie', 'fantaisie', 'théâtre']"
Les Survivants,7305,"['survie', 'andes', 'cannibalisme']"
Postman,9922,"['survie', 'dystopie', 'rébellion']"
Windtalkers : Les Messagers du vent,12100,"['guerre', 'fraternité']"
Unstoppable,44048,"['catastrophe', 'thriller', 'train']"
Moulin Rouge !,824,"['amour', 'cabaret']"
Paranoïak,8271,"['paranoïa', 'suspense', 'surveillance']"
Hairspray,2976,"['conflit', 'intégration', 'danse']"
L'Impasse,6075,"['trahison', 'redemption', 'crime']"
La Machine à explorer le temps,2135,"['amour', 'temps', 'science-fiction']"
Blue Velvet,793,"['thriller', 'noir', 'mystère']"
Chute libre,37094,"['société', 'folie', 'violence']"
Gangs of New York,3131,"['immigration', 'vengeance', 'gang']"
Machete,23631,"['action', 'corruption', 'vengeance']"
John Q.,8470,"['otages', 'espoir']"
"Balto : Chien-loup, héros des neiges",21032,"['acceptation', 'courage', 'aventures']"
Hyper tension,1948,"['adrénaline', 'survie', 'vengeance']"
Slevin,186,"['mafia', 'identité', 'intrigue']"
Virgin Suicides,1443,"['isolement', 'adolescence', 'suicide']"
Terminagolf,9614,"['golf', 'sauvetage']"
Bienvenue dans la Jungle,10159,"['jungle', 'trésor', 'aventures']"
Horizons lointains,11259,"['survie', 'vengeance', 'immigration']"
Lolita,802,"['obsession', 'manipulation', 'tragédie']"
Mon cousin Vinny,10377,"['justice', 'procès', 'humour']"
Night and Day,37834,"['espionnage', 'romance', 'fugitif']"
Danny the Dog,10027,"['redemption', 'transformation', 'violence']"
Very Bad Cops,27581,"['rédemption', 'comédie', 'policier']"
L'Amour extra-large,9889,"['superficialité', 'transformation']"
Y a-t-il un flic pour sauver Hollywood ?,36593,"['comédie', 'policier']"
The Game,2649,"['manipulation', 'survie', 'mystère']"
La Vie des autres,582,['surveillance']
La Vie de David Gale,11615,"['injustice', 'enquête']"
L'Expérience interdite,1551,"['mort', 'au-delà']"
L'Incroyable Voyage,6878,"['amitié', 'animaux', 'aventures']"
Hôtel Rwanda,205,['survie']
The Wrestler,12163,"['lutte', 'comeback', 'redémption']"
Clones,19959,"['clonage', 'identité', 'enquête']"
High School Musical 2,13649,"['amitié', 'vacances', 'compétition']"
Jackpot,9029,"['vegas', 'mariage']"
Vicky Cristina Barcelona,5038,"['amour', 'triangle-amoureux']"
En pleine tempête,2133,"['tempête', 'pêche', 'survie']"
Boyz n the Hood : La loi de la rue,650,"['adolescence', 'violence']"
"Chucky, la poupée de sang",11186,"['survie', 'poupée', 'horreur']"
The Machinist,4553,"['insomnie', 'paranoïa']"
The Collector,21407,"['enlèvement', 'thriller', 'piège']"
Peter Pan 2 : Retour au pays imaginaire,16690,"['fantaisie', 'croissance', 'aventures']"
La Panthère rose,936,"['cambriolage', 'comédie', 'enquête']"
Galaxy Quest,926,"['parodie', 'extraterrestre']"
"35 heures, c'est déjà trop",1542,"['travail', 'virus', 'revanche']"
Roméo doit mourir,2085,"['amour', 'vengeance', 'gang']"
Dangereuse Alliance,9100,"['magie', 'rivalité', 'sorcière']"
Desperado,8068,"['vengeance', 'trafiquant']"
L'œil du mal,13027,"['thriller', 'manipulation', 'surveillance']"
New York 1997,1103,"['évasion', 'président', 'dystopie']"
Le Docteur Jivago,907,"['révolution', 'amour']"
Témoin à charge,37257,"['avocat', 'procès', 'meurtre']"
Le Bateau,387,"['guerre', 'survie', 'sous-marin']"
Last Action Hero,9593,"['action', 'fantaisie', 'aventures']"
Remember me,23169,"['amour', 'transformation', 'vengeance']"
Deux sœurs pour un roi,12184,"['royauté', 'rivalité', 'séduction']"
Sex and the City 2,37786,"['amitié', 'évasion', 'aventures']"
Scooby-Doo 2 - Les Monstres se déchaînent,11024,"['monstres', 'enquête']"
L'Assassinat de Jesse James par le lâche Robert Ford,4512,"['trahison', 'western', 'notoriété']"
Mon beau-père et moi,1597,"['maladresse', 'famille', 'conflit']"
Mensonges d'état,12113,"['surveillance', 'espionnage', 'terrorisme']"
Sans plus attendre,7350,"['réflexion', 'aventures', 'regrets']"
Evil Dead 3 : L'Armée des ténèbres,766,['horreur']
Tarzan 2 : L'Enfance d'un héros,15657,"['acceptation', 'famille', 'apprentissage']"
La Firme,37233,"['corruption', 'suspense', 'avocat']"
Date Limite,41733,"['paternité', 'comédie', 'road-trip']"
Couvre-feu,9882,"['conspiration', 'terrorisme']"
Magnolia,334,"['interconnexion', 'californie', 'rédemption']"
3h10 pour Yuma,5176,"['redemption', 'courage', 'conflit']"
2 sœurs,4552,"['thriller', 'famille', 'psychologique']"
"Moi, Christiane F., 13 ans, droguée, prostituée…",9589,"['drogue', 'adolescence', 'prostitution']"
Le Samouraï,5511,"['samouraïs', 'solitude', 'assassinat']"
La Malédiction,794,['réincarnation']
Angel Heart,635,"['surnaturel', 'mystère', 'détective']"
Un amour à New York,9778,"['recherche', 'destin', 'romance']"
Road trip,9285,"['université', 'comédie', 'road-trip']"
Master and Commander : De l'autre côté du monde,8619,['navigation']
Lettres d'Iwo Jima,1251,"['guerre', 'humanité', 'sacrifice']"
Flight Plan,9315,"['disparition', 'paranoïa', 'avion']"
Soleil Vert,12101,"['dystopie', 'écologie', 'cannibalisme']"
La Cité de l'ombre,13600,['survie']
Journal d'un dégonflé,33217,"['humour', 'adolescence', 'quête']"
The Pledge,5955,"['promesse', 'retraite', 'enquête']"
Et si c'était vrai…,9007,"['fantômes', 'combat']"
La Grande Vadrouille,8290,"['occupation', 'évasion', 'comédie']"
A History of Violence,59,"['héros', 'identité', 'violence']"
Phénomènes paranormaux,22824,"['hypnose', 'paranormal']"
Le Garde du corps,11878,"['rivalité', 'mercenaires', 'samouraïs']"
Conversation secrète,592,"['paranoïa', 'secret', 'surveillance']"
Josey Wales : hors-la-loi,10747,"['guerre', 'fugitif', 'vengeance']"
My Girl,4032,"['amour', 'mort', 'enfance']"
Sa mère ou moi !,4379,"['belle-mère', 'comédie', 'conflit']"
16 vœux,40205,"['vœux', 'magie', 'adolescence']"
Les 3 Jours du Condor,11963,"['conspiration', 'espionnage', 'survie']"
L'Inspecteur Harry,984,"['vigilantisme', 'thriller', 'policier']"
Le Plus Beau des combats,10637,"['tolérance', 'football', 'intégration']"
Resident Evil,1576,"['survie', 'virus']"
Ma vie pour la tienne,10024,"['éthique', 'justice', 'famille']"
La ligne rouge,8741,"['guerre', 'humanité']"
John Tucker doit mourir,9293,"['manipulation', 'vengeance', 'lycée']"
Haute tension,10226,"['isolation', 'survie', 'horreur']"
Ocean's 13,298,"['cambriolage', 'vengeance', 'casino']"
Sur les quais,654,"['conscience', 'corruption', 'rédemption']"
Imagine Me & You,1544,"['amour', 'découverte', 'mariage']"
La Morsure du lézard,8326,"['désert', 'trésor', 'détention']"
Fatal Games,2640,"['adolescents', 'manipulation', 'vengeance']"
Demain on se marie,11003,"['romance', 'mariage', 'musique']"
Du silence et des ombres,595,"['justice', 'racisme', 'enfance']"
Banlieue 13,10045,"['action', 'banlieue', 'infiltration']"
Le Dernier Samaritain,9319,"['conspiration', 'redémption', 'enquête']"
Flashdance,535,"['rêve', 'indépendance', 'danse']"
L'Arnaque,9277,"['arnaque', 'gangster', 'vengeance']"
Kickboxer,10222,"['vengeance', 'apprentissage']"
La Route,20766,"['survie', 'père-fils', 'apocalypse']"
Sister Act : Acte 2,6279,"['transformation', 'éducation', 'musique']"
Insomnia,320,"['insomnie', 'culpabilité', 'enquête']"
Le Dernier Empereur,746,"['révolution', 'empereur', 'éducation']"
Retour à Cold Mountain,2289,"['amour', 'guerre', 'voyage']"
Pompoko,15283,[]
Un ticket pour deux,2609,"['thanksgiving', 'amitié', 'voyage']"
La Main au collet,381,"['suspense', 'cambriolage', 'romantique']"
Les Noces rebelles,4148,"['désillusion', 'évasion']"
Astro Boy,16577,"['robots', 'super-pouvoirs']"
Lost Highway,638,"['schizophrénie', 'meurtre']"
Jarhead : La Fin de l'innocence,25,"['guerre', 'fraternité', 'attente']"
Troupe d'Élite : l'Ennemi Intérieur,47931,"['chantage', 'émeute', 'corruption']"
Ricky Bobby : roi du circuit,9718,"['course', 'comédie', 'rivalité']"
Shoot 'Em Up : Que la partie commence,4141,"['action', 'protection', 'conspiration']"
Sexy Dance,9762,"['évolution', 'contrastes', 'danse']"
"Oz, un monde extraordinaire",13155,"['magie', 'amitié', 'aventures']"
Sauvez Willy,1634,"['liberté', 'orque', 'ami']"
Princess Protection Program : Mission Rosalinda,19458,"['amitié', 'princesse', 'protection']"
Aquamarine,14191,"['amour', 'amitié', 'sirène']"
Piège en haute mer,8845,['navire']
Presque Célèbre,786,"['rock', 'journalisme', 'adolescence']"
Sexy Dance 3 : The Battle,41233,"['amitié', 'compétition', 'danse']"
Le Secret des poignards volants,9550,"['amour', 'combat', 'trahison']"
Equilibrium,7299,"['dystopie', 'rébellion', 'émotion']"
Le golf en folie,11977,"['golf', 'richesse']"
Burlesque,42297,"['spectacle', 'persévérance', 'rêve']"
The Fall,14784,"['amitié', 'imagination', 'évasion']"
Raison et Sentiments,4584,"['amour', 'héritage', 'société']"
Truman Capote,398,"['enquête', 'biographie', 'littérature']"
On l'appelle Trinita,9394,"['western', 'fraternité', 'humour']"
Boulevard du crépuscule,599,"['décadence', 'obsession']"
L'Invasion des profanateurs,11850,"['invasion', 'survie', 'clones']"
Babel,1164,"['interconnexion', 'drame', 'culture']"
Ray,1677,"['persévérance', 'biographie', 'musique']"
L'Illusionniste,1491,"['amour', 'rivalité']"
Haute sécurité,9972,"['survie', 'vengeance', 'prison']"
Lady Vengeance,4550,"['justice', 'vengeance', 'prison']"
Aladdin et le Roi des voleurs,11238,['mariage']
Tucker & Dale fightent le mal,46838,"['comédie', 'quiproquo', 'horreur']"
Tango et Cash,9618,"['trafic', 'imagination', 'policier']"
Mémoires d'une geisha,1904,"['amour', 'rivalité']"
Waterboy,10663,"['persévérance', 'comédie', 'football']"
Universal Soldier,9349,"['militaire', 'surhumain', 'résurrection']"
Walk the Line,69,"['amour', 'rédemption', 'musique']"
Tron,97,['intrigue']
Rasta Rockett,864,"['olympiques', 'jamaïque']"
My Name Is Khan,26022,"['identité', 'tolérance']"
Bons baisers de Bruges,8321,"['redemption', 'assassin']"
Sunshine,1272,"['survie', 'science-fiction']"
Délire Express,10189,"['fugitif', 'amitié']"
Le train sifflera trois fois,288,"['isolement', 'honneur', 'confrontation']"
Jumeaux,9493,"['expérimentation', 'jumeaux', 'réunion']"
Munich,612,"['espionnage', 'vengeance', 'terrorisme']"
Cobra,9874,"['thriller', 'violence', 'policier']"
My Fair Lady,11113,"['transformation', 'éducation']"
L'Homme Bicentenaire,2277,"['robotique', 'évolution', 'humanité']"
Les Contes de Terremer,37933,"['magie', 'destin', 'aventures']"
Les Promesses de l'ombre,2252,"['trahison', 'mafia', 'enquête']"
Entre deux rives,2044,"['amour', 'temps', 'correspondance']"
Star Trek IV : Retour sur terre,168,[]
Ça chauffe au lycée Ridgemont,13342,"['adolescents', 'californie', 'lycée']"
Dans la peau de John Malkovich,492,"['métaphysique', 'identité']"
Serial noceurs,9522,['mariage']
Treize à la douzaine 2,9641,"['rivalité', 'vacances', 'famille']"
Dancer in the Dark,16,"['tragédie', 'musical', 'sacrifice']"
"Cours, Lola, cours",104,"['urgence', 'course', 'amour']"
Johnny English,9486,"['espionnage', 'parodie', 'comédie']"
27 robes,6557,"['amour', 'mariage', 'sacrifice']"
Hors du temps,24420,"['amour', 'temps', 'destin']"
La Fin des temps,9946,"['diable', 'protection', 'apocalypse']"
Jours de Tonnerre,2119,"['romance', 'course', 'rivalité']"
Ma meilleure ennemie,9441,"['réconciliation', 'maternité', 'rivalité']"
Sympathy for Mister Vengeance,4689,"['tragédie', 'kidnapping', 'vengeance']"
L.A. Confidential,2118,"['1950s', 'corruption', 'enquête']"
Lettres à Juliette,37056,"['amour', 'recherche']"
L'Enfer du dimanche,9563,"['football', 'névroses', 'compétition']"
Mission,11416,"['colonialisme', 'rédemption']"
Ronin,8195,"['conspiration', 'mercenaires', 'trahison']"
"Spy game, jeu d'espions",1535,"['trahison', 'espionnage', 'rédemption']"
"Mange, prie, aime",38167,"['renaissance', 'découverte', 'voyage']"
Le Diamant du Nil,10303,"['romance', 'trésor', 'aventures']"
Il était une fois... la révolution,336,"['révolution', 'complicité', 'braquage']"
Confessions d'une accro du shopping,20048,"['dette', 'mode']"
"Basil, détective privé",9994,"['enlèvement', 'londres', 'détective']"
Zoolander,9398,"['conspiration', 'comédie', 'mannequinat']"
Star Wars : The Clone Wars,12180,"['jedi', 'séparatistes', 'clones']"
Le Nom de la rose,192,['mystère']
Sweeney Todd : Le Diabolique Barbier de Fleet Street,13885,"['vengeance', 'cannibalisme']"
L'Abominable Vérité,20943,"['amour', 'carrière', 'conflit']"
Les Clowns tueurs venus d'ailleurs,16296,"['invasion', 'horreur']"
Resident Evil : Apocalypse,1577,"['mutation', 'zombies', 'survie']"
"Vendredi 13, chapitre 4 : Chapitre final",9730,"['survie', 'vengeance', 'horreur']"
Hooligans,8923,"['football', 'redémption']"
5 centimètres par seconde,38142,['amour']
Vertical Limit,11678,"['survie', 'alpinisme']"
Le Dragon des mers : La Dernière Légende,54318,"['guerre', 'fantastique', 'amitié']"
Requiem for a Dream,641,"['addiction', 'déchéance', 'espoir']"
Dark City,2666,"['amnésie', 'métaphysique']"
Fantômes contre fantômes,10779,"['fantômes', 'médium', 'mystère']"
Les Banlieusards,11974,"['paranoïa', 'suspense', 'voisinage']"
Collision,1640,"['destin', 'losangeles']"
La Fureur de vivre,221,"['adolescence', 'tragédie', 'rébellion']"
Elle est trop bien,10314,"['bal', 'transformation', 'pari']"
Traffic,1900,"['drogue', 'justice', 'corruption']"
Jeux de guerre,9869,"['espionnage', 'vengeance', 'terrorisme']"
Meurtre parfait,1965,"['trahison', 'survie', 'complot']"
L'Aventure intérieure,2614,['aventures']
L'Ombre et la Proie,10586,"['survie', 'afrique']"
Battle Royale,3176,"['survie', 'dystopie', 'violence']"
Le Lauréat,37247,"['génération', 'conflit', 'séduction']"
Un crime dans la tête,14462,"['conspiration', 'thriller', 'manipulation']"
Malcolm X,1883,"['activisme', 'islam', 'transformation']"
Splash,2619,"['romance', 'comédie', 'sirène']"
Canine,38810,"['désillusion', 'isolement', 'contrôle']"
Osmosis Jones,12610,"['aventures', 'infection']"
Ce dont rêvent les filles,10735,"['identité', 'aristocratie', 'famille']"
Charade,4808,"['trahison', 'trésor', 'mystère']"
Les Garçons ne pleurent pas,226,"['amour', 'crime']"
"Batman, la relève : Le Retour du Joker",16234,"['héritage', 'joker', 'mystère']"
Invictus,22954,"['unification', 'apartheid']"
"En cloque, mode d'emploi",4964,"['comédie', 'grossesse', 'inattendu']"
"Aguirre, la colère de Dieu",2000,"['rébellion', 'enquête']"
Trois couleurs : Blanc,109,"['vengeance', 'entrepreneuriat', 'rédemption']"
Infectés,25769,"['survie', 'pandémie', 'voyage']"
Nikita,9322,"['espionnage', 'transformation', 'rédemption']"
La Chute,613,['berlin']
Hypnose,11601,"['danger', 'hypnose']"
Le Maître du jeu,11329,"['justice', 'manipulation', 'procès']"
Shanghaï kid,8584,"['western', 'comédie', 'aventures']"
Apparences,2655,"['isolement', 'suspense', 'fantômes']"
La Souris,6283,"['souris', 'héritage', 'comédie']"
Les Visiteurs,11687,"['comédie', 'chevalerie', 'voyage temporel']"
Et au milieu coule une rivière,293,"['évolution', 'pêche', 'famille']"
La Leçon de piano,713,"['émancipation', 'passion']"
Spanglish,2539,"['famille', 'culture', 'intégration']"
Les Insurgés,13813,"['résistance', 'fraternité', 'survie']"
JFK,820,"['conspiration', 'enquête', 'assassinat']"
Rashômon,548,"['justice', 'mystère']"
Red Eye : Sous haute pression,11460,"['thriller', 'avion', 'complot']"
Trois couleurs : Bleu,108,"['renaissance', 'deuil', 'musique']"
Jackie Brown,184,"['stratagème', 'trafic']"
Running Man,865,['dystopie']
Qu'est-il arrivé à Baby Jane ?,10242,"['décadence', 'jalousie']"
Les Tortues Ninja 2 : Les héros sont de retour,1497,"['mutation', 'shredder', 'tortues']"
Une histoire vraie,404,"['réconciliation', 'fraternité', 'voyage']"
Just Friends,10033,"['amour', 'transformation', 'amitié']"
Crash,884,['transgression']
Au-delà,44603,"['mort', 'quête']"
Les Ensorceleuses,6435,"['sœurs', 'sorcellerie', 'malédiction']"
USS Alabama,8963,"['nucléaire', 'sous-marin']"
À la poursuite du diamant vert,9326,"['jungle', 'diamant', 'aventures']"
Chicago,1574,"['jazz', 'procès', 'célébrité']"
Les Vestiges du jour,1245,"['loyauté', 'nostalgie', 'regrets']"
Les Aventures de Winnie l'ourson,250480,"['amitié', 'enfance', 'aventures']"
La Somme de toutes les peurs,4614,"['conspiration', 'nucléaire', 'terrorisme']"
Sur la route de Madison,688,"['amour', 'séparation', 'souvenirs']"
The Tourist,37710,"['amour', 'poursuite', 'mystère']"
Les Pleins Pouvoirs,66,"['conspiration', 'vol', 'thriller']"
Wasabi,2110,"['action', 'héritage', 'japon']"
The Chaser,13855,"['traque', 'suspense']"
Next,1738,"['sacrifice', 'prémonition', 'terrorisme']"
Au bout de la nuit,1266,"['vengeance', 'deuil', 'corruption']"
Jackie Chan dans le Bronx,33542,"['action', 'mafia', 'new york']"
La Dernière Tentation du Christ,11051,"['spiritualité', 'conflit', 'rédemption']"
Les Rois du désert,6415,"['guerre', 'désillusion', 'aventures']"
Star Trek II : La colère de Khan,154,"['espace', 'génétique', 'vengeance']"
Cellular,9759,"['suspense', 'kidnapping', 'sauvetage']"
Tootsie,9576,"['comédie', 'travestissement', 'identité']"
"Sans Sarah, rien ne va !",9870,"['amour', 'rupture', 'hawaï']"
Une Baraque à Tout Casser,10466,"['catastrophe', 'révélation', 'comédie']"
Witness,9281,"['protection', 'meurtre']"
Jeux de pouvoir,16995,"['conspiration', 'politique', 'journalisme']"
Sphère,10153,"['immersion', 'extraterrestre']"
Dark Crystal,11639,"['fantastique', 'quête', 'aventures']"
Le Père de la mariée,11846,"['famille', 'mariage', 'émotion']"
Braindead,763,"['zombies', 'comédie', 'horreur']"
La Vie aquatique,421,"['exploration', 'famille', 'aventures']"
Phénomène,9294,"['acceptation', 'transformation', 'intelligence']"
Broken Arrow,9208,"['trahison', 'nucléaire', 'action']"
Le Septième Sceau,490,"['métaphysique', 'mort']"
Le Gang des Champions,11528,"['baseball', 'ami', 'intégration']"
O'Brother,134,"['évasion', 'poursuite']"
Macadam Cowboy,3116,"['amitié', 'survie', 'afrique']"
Candyman: Spectre du mal,9529,"['légendes', 'urbain', 'horreur']"
Jane,2977,['romance']
James et la Pêche géante,10539,"['magie', 'évasion', 'aventures']"
Le Saint,10003,['identité']
American Graffiti,838,"['rock', 'voitures', 'jeunesse']"
WarGames,860,"['ia', 'hacking', 'guerrefroide']"
L'Échelle de Jacob,2291,"['vietnam', 'folie', 'cauchemars']"
Une virée en enfer,10866,"['suspense', 'poursuite']"
Fog,790,"['légendes', 'naufrage']"
Empire du soleil,10110,"['guerre', 'survie', 'enfance']"
Le Grand Bleu,175,['amitié']
"Vendredi 13, chapitre 2 : Le Tueur du vendredi",9725,"['survie', 'vengeance']"
Marley & moi,14306,"['croissance', 'chien', 'famille']"
48 heures,150,"['fugitif', 'buddy-cop']"
Négociateur,9631,"['conspiration', 'otages']"
Pi,473,"['paranoïa', 'mathématiques', 'mysticisme']"
Batman contre le Fantôme masqué,14919,"['justice', 'vengeance', 'amour']"
Cœur de dragon,8840,"['trahison', 'chevalerie', 'dragons']"
"Printemps, été, automne, hiver... et printemps",113,['évolution']
Wall Street,10673,"['finance', 'ambition', 'corruption']"
Midnight Express,11327,"['évasion', 'survie', 'injustice']"
In the Air,22947,"['transformation', 'licenciement']"
Les Sorcières,10166,"['transformation', 'sorcière', 'enfants']"
After Hours,10843,"['errance', 'nuit', 'aventures']"
Cash Express,9896,"['course', 'comédie', 'pari']"
L'Idéaliste,11975,"['justice', 'corruption', 'avocat']"
"Ladyhawke, la femme de la nuit",526,"['amour', 'magie', 'aventures']"
Les Sentiers de la gloire,975,"['guerre', 'justice', 'sacrifice']"
Pile et face,10215,"['destin', 'infidélité', 'choix']"
L'Amour sans préavis,2642,"['carrière', 'romance', 'manipulation']"
Animatrix,55931,"['animation', 'cyberpunk']"
Docteur Patch,10312,"['humanitaire', 'humour', 'médecine']"
Punch-Drunk Love,8051,"['amour', 'solitude', 'transformation']"
Annie Hall,703,"['amour', 'new york']"
Syriana,231,"['pétrole', 'intrigue']"
"K-Pax, l'homme qui vient de loin",167,"['psychiatrie', 'extraterrestre', 'mystère']"
The Losers,34813,"['trahison', 'vengeance', 'terrorisme']"
Cube,431,"['labyrinthe', 'survie', 'piège']"
Délivrance,10669,"['survie', 'nature', 'aventures']"
Dingo et Max,15789,"['acceptation', 'famille', 'aventures']"
Ip Man,14756,"['résistance', 'kung-fu']"
Big,2280,"['métamorphose', 'enfance', 'aventures']"
Endiablé,1636,"['amour', 'diable']"
Thomas Crown,913,"['cambriolage', 'milliardaire', 'art']"
Daylight,11228,"['catastrophe', 'survie']"
The Birdcage,11000,"['travestissement', 'comédie', 'famille']"
Un après-midi de chien,968,"['braquage', 'siège', 'otages']"
Mysterious Skin,11171,"['sexualité', 'traumatisme', 'enquête']"
Meilleures ennemies,10521,"['amitié', 'rivalité', 'mariage']"
Air Force One,9772,"['otages', 'président', 'terrorisme']"
Kramer contre Kramer,12102,"['divorce', 'custodie', 'paternité']"
Esprits rebelles,9909,"['transformation', 'éducation']"
Les Trois Prochains Jours,43539,"['évasion', 'innocence', 'espoir']"
Glengarry,9504,['compétition']
Mother,30018,"['innocence', 'maternité', 'enquête']"
L'Orphelinat,6537,"['fantômes', 'mystère', 'orphelinat']"
Sabrina,6620,"['amour', 'transformation']"
The One,10796,"['poursuite', 'multivers']"
Né un 4 juillet,2604,"['guerre', 'transformation']"
The Strangers,10665,"['invasion', 'survie', 'horreur']"
8 millimètres,8224,['enquête']
Mon voisin le tueur,2069,"['voisinage', 'gangster', 'comédie']"
Double Détente,9604,"['action', 'fugitif', 'coopération']"
Blow Out,11644,"['conspiration', 'accident']"
Hurricane Carter,10400,"['justice', 'innocence', 'boxe']"
Cujo,10489,"['isolement', 'survie', 'horreur']"
Bridget Jones : L'Âge de raison,9801,"['romance', 'découverte', 'jalousie']"
Motel,10294,"['suspense', 'survie']"
Solaris,593,"['mélancolie', 'extraterrestre', 'psychologie']"
RockNRolla,13809,"['trahison', 'mafia', 'londres']"
"Closer, entre adultes consentants",2288,"['trahison', 'manipulation', 'séduction']"
