title,id,keywords
Le Pic de Dante,9619,"['Volcanologie', 'Catastrophe', 'Persévérance']"
Antichrist,17609,"['Deuil', 'Nature', 'Détérioration']"
Les Aventures de Jack Burton dans les griffes du Mandarin,6978,"['Chinatown', 'Sorcier', 'Aventure']"
101 Dalmatiens 2 : Sur la Trace des Héros,13654,"['Héros', 'Cruella', 'Chiots']"
Vanilla Sky,1903,"['Amour', 'réalité', 'désillusion']"
Pour le pire et pour le meilleur,2898,"['Misanthropie', 'Transformation', 'Interdépendance']"
Superman II,8536,"['Superman', 'terrorisme', 'Paris']"
Billy Elliot,71,"['Danse', 'Conflit', 'Émancipation']"
Le Petit Monde de Charlotte,9986,"['Amitié', 'Survie', 'Sacrifice']"
Blow,4133,"['Drogue', 'Trafic', 'Ascension']"
Demolition Man,9739,"['Futuriste', 'Cryogénisation', 'Dystopie']"
La Folle Histoire de l’espace,957,"['Parodie', 'Espace', 'Aventure']"
Sept vies,11321,"['Rédemption', 'Sacrifice', 'Altruisme']"
Les Oiseaux,571,"['Horreur', 'Oiseaux', 'Attaque']"
L'Arme fatale 4,944,"['Action', 'Mafia', 'Immigration']"
Mort ou Vif,12106,"['Vengeance', 'Duel', 'Western']"
Trick 'r Treat,23202,"['Halloween', 'règles', 'anthologie']"
Shaft,479,"['Justice', 'Racisme', 'Vengeance']"
Une équipe hors du commun,11287,"['Baseball', 'Sœurs', 'Rivalité']"
Saw V,11917,"['Pièges', 'Suspense', 'Survie']"
Treize à la douzaine,11007,"['Famille', 'Chaos', 'Adaptation']"
La Pianiste,1791,"['Désir', 'Repression', 'Obsession']"
Gremlins 2 : La Nouvelle Génération,928,"['Gremlins', 'NewYork', 'Mutation']"
Juno,7326,"['Adolescence', 'grossesse', 'adoption']"
Tolérance Zéro,11358,"['Vengeance', 'Corruption', 'Héros']"
Le Maître de guerre,10015,"['Militaire', 'Entraînement', 'Rédemption']"
L'oncle Buck,2616,"['Famille', 'comédie', 'babysitting']"
Pandorum,19898,"['Science-fiction', 'Survie', 'Monstres']"
Match Point,116,"['Ambition', 'Infidélité', 'Ascension']"
Des étoiles sur la terre,7508,"['Dyslexie', 'créativité', 'éducation']"
L'Homme au masque de fer,9313,"['Mousquetaires', 'Royauté', 'Conspiration']"
Officier et Gentleman,2623,"['Transformation', 'Amour', 'Discipline']"
Mirrors,13515,"['Miroirs', 'Horreur', 'Surnaturel']"
Sept ans au Tibet,978,"['Aventure', 'Transformation', 'Amitié']"
Horribilis,9035,"['Extraterrestre', 'Métamorphose', 'Invasion']"
Sacré Robin des bois,8005,"['Parodie', 'Aventure', 'Comédie']"
Jumper,8247,"['Téléportation', 'Aventure', 'Fugitif']"
Voyage au centre de la Terre,88751,"['Exploration', 'Aventure', 'Fantastique']"
Le Royaume interdit,1729,"['Kung-fu', 'aventure', 'fantastique']"
Monty Python : La vie de Brian,583,"['Satire', 'Religion', 'Comédie']"
Rio Bravo,301,"['Siège', 'Western', 'Loyauté']"
Rain Man,380,"['Autisme', 'Fraternité', 'Héritage']"
Les Vacances de Mr. Bean,1268,"['Vacances', 'Comédie', 'Aventure']"
Vous avez un mess@ge,9489,"['Romance', 'Internet', 'Librairies']"
Le Pont de la rivière Kwaï,826,"['Guerre', 'Résilience', 'Sabotage']"
Saw III,214,"['Piège', 'Survie', 'Vengeance']"
"Chérie, j'ai rétréci les gosses",9354,"['Rétrécissement', 'Aventure', 'Inventeur']"
L'Arme fatale 3,943,"['Armes', 'Partenariat', 'Retraite']"
Une créature de rêve,11814,"['Adolescence', 'Technologie', 'Transformation']"
Coup de foudre à Manhattan,7303,"['Amour', 'Identité', 'Ascension']"
Frankenstein Junior,3034,"['Parodie', 'Monstre', 'Héritage']"
Bodyguard,619,"['Protection', 'Célébrité', 'Danger']"
L'Effaceur,9268,"['Conspiration', 'Protection', 'Armement']"
Quand Chuck rencontre Larry,3563,"['Amiitié', 'Comédie', 'Famille']"
Beignets de tomates vertes,1633,"['Amitié', 'Émancipation', 'Résilience']"
Kuzco 2 : King Kronk,13417,"['Comédie', 'Transformation', 'Amitié']"
À armes égales,4421,"['Militaire', 'Sexisme', 'Persévérance']"
La Légende de Zorro,1656,"['Aventure', 'Justice', 'Conspiration']"
La Petite Boutique des horreurs,10776,"['Comédie', 'Horreur', 'Plante']"
Freddy sort de la nuit,11596,"['Cauchemar', 'Horreur', 'Métacinéma']"
Legend,11976,"['Fantaisie', 'Aventure', 'Romance']"
Ennemi d'état,9798,"['Surveillance', 'Intrigue', 'Liberté']"
Le Masque de l'araignée,2043,"['Enlèvement', 'Profiler', 'Machiavélique']"
Gilbert Grape,1587,"['Responsabilité', 'Changement', 'Famille']"
La Fièvre du samedi soir,11009,"['Disco', 'Transformation', 'Brooklyn']"
Dodgeball - Même pas mal !,9472,"['Dodgeball', 'Rivalité', 'Humour']"
Évolution,9397,"['Extraterrestre', 'Comédie', 'Épidémie']"
Hellraiser : Le Pacte,9003,"['Boîte', 'Maléfique', 'Plaisir']"
"Barbie, princesse Raiponce",15015,"['Raiponce', 'peinture', 'évasion']"
Sister Act,2005,"['Comédie', 'Musique', 'Cachette']"
La Traversée du temps,14069,"['Voyage-temporel', 'Adolescence', 'Conséquences']"
Vampire… vous avez dit vampire ?,11797,"['Vampire', 'adolescent', 'horreur']"
Shutter,17111,"['Fantôme', 'Photographie', 'Vengeance']"
Le Temps de l'innocence,10436,"['Amour', 'Société', 'Conflit']"
Devil,44040,"['Suspense', 'Confinement', 'Surnaturel']"
August Rush,5123,"['Musique', 'orphelin', 'retrouvailles']"
Panic Room,4547,"['Suspense', 'cambriolage', 'survie']"
Jusqu'au bout du rêve,2323,"['Baseball', 'Rêves', 'Famille']"
Breakfast Club,2108,"['Adolescence', 'Solidarité', 'Identité']"
La Couleur pourpre,873,"['Racisme', 'Émancipation', 'Sororité']"
Braquage à l'anglaise,8848,"['Cambriolage', 'Espionnage', 'Royauté']"
Le Petit dinosaure et la vallée des merveilles,12144,"['Aventure', 'Amitié', 'Survie']"
Présentateur vedette : La Légende de Ron Burgundy,8699,"['Humour', 'Féminisme', 'Rivalité']"
Philadelphia,9800,"['Discrimination', 'Justice', 'SIDA']"
La Rançon,3595,"['Kidnapping', 'Rédemption', 'Tension']"
Requiem pour un massacre,25237,"['Guerre', 'Innocence', 'Survie']"
Jamais plus jamais,36670,"['Espionnage', 'SPECTRE', 'Désintoxication']"
Ran,11645,"['Succession', 'Trahison', 'Fratrie']"
Peur primale,1592,"['Procès', 'Dissociation', 'Manipulation']"
Haute voltige,1844,"['Art', 'Infiltration', 'Séduction']"
RoboCop 2,5549,"['Cyberpunk', 'Drogue', 'Corruption']"
Miss Détective,1493,"['Infiltration', 'Transformation', 'Concours']"
Fashion victime,11529,"['Romance', 'Divorce', 'Retour']"
Harold et Kumar chassent le burger,11282,"['Aventure', 'Comédie', 'Stoner']"
Boulevard de la mort,1991,"['Thriller', 'Voiture', 'Survie']"
L'Imaginarium du Docteur Parnassus,8054,"['Fantaisie', 'Théâtre', 'Magie']"
Les Survivants,7305,"['Survie', 'Andes', 'Cannibalisme']"
Postman,9922,"['Dystopie', 'Survie', 'Rébellion']"
Windtalkers : Les Messagers du vent,12100,"['Guerre', 'Codage', 'Fraternité']"
Unstoppable,44048,"['Thriller', 'Train', 'Catastrophe']"
Moulin Rouge !,824,"['Amour', 'Bohème', 'Cabaret']"
Paranoïak,8271,"['Suspense', 'Surveillance', 'Paranoïa']"
Hairspray,2976,"['Danse', 'Intégration', 'Conflit']"
L'Impasse,6075,"['Redemption', 'Crime', 'Trahison']"
La Machine à explorer le temps,2135,"['Amour', 'Temps', 'Science-Fiction']"
Blue Velvet,793,"['Mystère', 'Noir', 'Thriller']"
Chute libre,37094,"['Folie', 'Violence', 'Société']"
Gangs of New York,3131,"['Vengeance', 'Gangs', 'Immigration']"
Machete,23631,"['Vengeance', 'Corruption', 'Action']"
John Q.,8470,"['Désespoir', 'Otage', 'Transplantation']"
"Balto : Chien-loup, héros des neiges",21032,"['Aventure', 'Courage', 'Acceptation']"
Hyper tension,1948,"['Adrénaline', 'Vengeance', 'Survie']"
Slevin,186,"['Intrigue', 'Mafia', 'Identité']"
Virgin Suicides,1443,"['Adolescence', 'Suicide', 'Isolement']"
Terminagolf,9614,"['Hockey', 'Golf', 'Sauvetage']"
Bienvenue dans la Jungle,10159,"['Aventure', 'Trésor', 'Jungle']"
Horizons lointains,11259,"['Vengeance', 'Immigration', 'Survie']"
Lolita,802,"['Obsession', 'Manipulation', 'Tragédie']"
Mon cousin Vinny,10377,"['Justice', 'Humour', 'Procès']"
Night and Day,37834,"['Espionnage', 'Fugitifs', 'Romance']"
Danny the Dog,10027,"['Redemption', 'Violence', 'Transformation']"
Very Bad Cops,27581,"['Comédie', 'Policiers', 'Rédemption']"
L'Amour extra-large,9889,"['Superficialité', 'Transformation', 'Beauté_intérieure']"
Y a-t-il un flic pour sauver Hollywood ?,36593,"['Comédie', 'Policier', 'Oscars']"
The Game,2649,"['Mystère', 'Manipulation', 'Survie']"
La Vie des autres,582,"['Surveillance', 'Stasi', 'Dissidence']"
La Vie de David Gale,11615,"['Injustice', 'Peine de mort', 'Enquête']"
L'Expérience interdite,1551,"['Mort', 'expiation', 'au-delà']"
L'Incroyable Voyage,6878,"['Aventure', 'Amitié', 'Animaux']"
Hôtel Rwanda,205,"['Génocide', 'Refuge', 'Survie']"
The Wrestler,12163,"['Comeback', 'Redémption', 'Lutte']"
Clones,19959,"['Clonage', 'Enquête', 'Identité']"
High School Musical 2,13649,"['Vacances', 'compétition', 'amitié']"
Jackpot,9029,"['Vegas', 'Mariage', 'Jackpot']"
Vicky Cristina Barcelona,5038,"['Amour', 'Espagne', 'Triangle-amoureux']"
En pleine tempête,2133,"['Tempête', 'Pêche', 'Survie']"
Boyz n the Hood : La loi de la rue,650,"['Urbanité', 'Adolescence', 'Violence']"
"Chucky, la poupée de sang",11186,"['Horreur', 'Poupée', 'Survie']"
The Machinist,4553,"['Insomnie', 'Paranoia', 'Déréalisation']"
The Collector,21407,"['Pièges', 'Thriller', 'Enlèvement']"
Peter Pan 2 : Retour au pays imaginaire,16690,"['Aventure', 'Croissance', 'Fantaisie']"
La Panthère rose,936,"['Comédie', 'Cambriolage', 'Enquête']"
Galaxy Quest,926,"['Parodie', 'Extraterrestres', 'Acteurs']"
"35 heures, c'est déjà trop",1542,"['Travail', 'Revanche', 'Virus']"
Roméo doit mourir,2085,"['Vengeance', 'Gangs', 'Amour']"
Dangereuse Alliance,9100,"['Magie', 'Sorcières', 'Rivalité']"
Desperado,8068,"['Vengeance', 'Guitariste', 'Trafiquant']"
L'œil du mal,13027,"['Manipulation', 'Surveillance', 'Thriller']"
New York 1997,1103,"['Dystopie', 'Évasion', 'Président']"
Le Docteur Jivago,907,"['Révolution', 'Médecin', 'Amour']"
Témoin à charge,37257,"['Procès', 'Meurtre', 'Avocat']"
Le Bateau,387,"['Sous-marin', 'Guerre', 'Survie']"
Last Action Hero,9593,"['Aventure', 'Fantaisie', 'Action']"
Remember me,23169,"['Amour', 'Vengeance', 'Transformation']"
Deux sœurs pour un roi,12184,"['Rivalité', 'Royauté', 'Séduction']"
Sex and the City 2,37786,"['Aventure', 'Amitié', 'Évasion']"
Scooby-Doo 2 - Les Monstres se déchaînent,11024,"['Monstres', 'Enquête', 'Masqué']"
L'Assassinat de Jesse James par le lâche Robert Ford,4512,"['Trahison', 'Western', 'Notoriété']"
Mon beau-père et moi,1597,"['Famille', 'Maladresse', 'Conflit']"
Mensonges d'état,12113,"['Espionnage', 'Terrorisme', 'Surveillance']"
Sans plus attendre,7350,"['Réflexion', 'Regrets', 'Aventure']"
Evil Dead 3 : L'Armée des ténèbres,766,"['Horreur', 'Médiéval', 'Nécronomicon']"
Tarzan 2 : L'Enfance d'un héros,15657,"['Apprentissage', 'Famille', 'Acceptation']"
La Firme,37233,"['Avocat', 'Corruption', 'Suspense']"
Date Limite,41733,"['Road-trip', 'Comédie', 'Paternité']"
Couvre-feu,9882,"['Terrorisme', 'Antiterrorisme', 'Conspiration']"
Magnolia,334,"['Rédemption', 'interconnexion', 'Californie']"
3h10 pour Yuma,5176,"['Redemption', 'Conflit', 'Courage']"
2 sœurs,4552,"['Famille', 'Thriller', 'Psychologique']"
"Moi, Christiane F., 13 ans, droguée, prostituée…",9589,"['Drogue', 'Adolescence', 'Prostitution']"
Le Samouraï,5511,"['Samouraï', 'Assassinat', 'Solitude']"
La Malédiction,794,"['Antéchrist', 'ambassadeur', 'réincarnation']"
Angel Heart,635,"['Mystère', 'Détective', 'Surnaturel']"
Un amour à New York,9778,"['Destin', 'Romance', 'Recherche']"
Road trip,9285,"['Comédie', 'road-trip', 'université']"
Master and Commander : De l'autre côté du monde,8619,"['Napoléonienne', 'Navigation', 'Naturalisme']"
Lettres d'Iwo Jima,1251,"['Guerre', 'Sacrifice', 'Humanité']"
Flight Plan,9315,"['Disparition', 'Avion', 'Paranoia']"
Soleil Vert,12101,"['Dystopie', 'Cannibalisme', 'Écologie']"
La Cité de l'ombre,13600,"['Souterraine', 'Survie', 'Lumières']"
Journal d'un dégonflé,33217,"['Adolescence', 'Humour', 'Quête']"
The Pledge,5955,"['Retraite', 'Enquête', 'Promesse']"
Et si c'était vrai…,9007,"['Fantôme', 'Appartement', 'Coma']"
La Grande Vadrouille,8290,"['Évasion', 'Occupation', 'Comédie']"
A History of Violence,59,"['Violence', 'Identité', 'Héros']"
Phénomènes paranormaux,22824,"['Paranormal', 'Hypnose', 'Disparitions']"
Le Garde du corps,11878,"['Samouraï', 'rivalité', 'mercenaire']"
Conversation secrète,592,"['Surveillance', 'Paranoïa', 'Secret']"
Josey Wales : hors-la-loi,10747,"['Vengeance', 'Guerre', 'Fugitif']"
My Girl,4032,"['Enfance', 'Mort', 'Amour']"
Sa mère ou moi !,4379,"['Comédie', 'Belle-mère', 'Conflit']"
16 vœux,40205,"['Adolescence', 'Magie', 'Vœux']"
Les 3 Jours du Condor,11963,"['Espionnage', 'Conspiration', 'Survie']"
L'Inspecteur Harry,984,"['Thriller', 'Policier', 'Vigilantisme']"
Le Plus Beau des combats,10637,"['Intégration', 'Tolérance', 'Football']"
Resident Evil,1576,"['Virus', 'Survie', 'Laboratoire']"
Ma vie pour la tienne,10024,"['Éthique', 'Justice', 'Famille']"
La ligne rouge,8741,"['Guerre', 'Pacifique', 'Humanité']"
John Tucker doit mourir,9293,"['Manipulation', 'vengeance', 'lycée']"
Haute tension,10226,"['Horreur', 'Survie', 'Isolation']"
Ocean's 13,298,"['Vengeance', 'Casino', 'Cambriolage']"
Sur les quais,654,"['Corruption', 'Conscience', 'Rédemption']"
Imagine Me & You,1544,"['Amour', 'Mariage', 'Découverte']"
La Morsure du lézard,8326,"['Trésor', 'détention', 'désert']"
Fatal Games,2640,"['Vengeance', 'Adolescents', 'Manipulation']"
Demain on se marie,11003,"['Mariage', 'Musique', 'Romance']"
Du silence et des ombres,595,"['Justice', 'Racisme', 'Enfance']"
Banlieue 13,10045,"['Infiltration', 'Banlieue', 'Action']"
Le Dernier Samaritain,9319,"['Enquête', 'Conspiration', 'Redémption']"
Flashdance,535,"['Danse', 'Rêve', 'Indépendance']"
L'Arnaque,9277,"['Arnaque', 'Gangster', 'Vengeance']"
Kickboxer,10222,"['Vengeance', 'Kickboxing', 'Apprentissage']"
La Route,20766,"['Apocalypse', 'Survie', 'Père-fils']"
Sister Act : Acte 2,6279,"['Musique', 'éducation', 'transformation']"
Insomnia,320,"['Culpabilité', 'Insomnie', 'Enquête']"
Le Dernier Empereur,746,"['Empereur', 'Révolution', 'Rééducation']"
Retour à Cold Mountain,2289,"['Amour', 'Guerre', 'Voyage']"
Pompoko,15283,['- Tanuki - Urbanisation - Métamorphose']
Un ticket pour deux,2609,"['Voyage', 'Thanksgiving', 'Amitié']"
La Main au collet,381,"['Suspense', 'Cambriolage', 'Romantique']"
Les Noces rebelles,4148,"['Conformisme', 'Désillusion', 'Évasion']"
Astro Boy,16577,"['Robot', 'Super-pouvoirs', 'Justicier']"
Lost Highway,638,"['Schizophrénie', 'Meurtre', 'Surrealisme']"
Jarhead : La Fin de l'innocence,25,"['Guerre', 'Attente', 'Fraternité']"
Troupe d'Élite : l'Ennemi Intérieur,47931,"['Corruption', 'Émeute', 'Carnage']"
Ricky Bobby : roi du circuit,9718,"['Course', 'Rivalité', 'Comédie']"
Shoot 'Em Up : Que la partie commence,4141,"['Action', 'Protection', 'Conspiration']"
Sexy Dance,9762,"['Danse', 'Contrastes', 'Évolution']"
"Oz, un monde extraordinaire",13155,"['Aventure', 'Magie', 'Amitié']"
Sauvez Willy,1634,"['Ami', 'Liberté', 'Orque']"
Princess Protection Program : Mission Rosalinda,19458,"['Princesse', 'Amitié', 'Protection']"
Aquamarine,14191,"['Sirène', 'Amitié', 'Amour']"
Piège en haute mer,8845,"['Navire', 'Trafiquants', 'Cuisinier']"
Presque Célèbre,786,"['Rock', 'Journalisme', 'Adolescence']"
Sexy Dance 3 : The Battle,41233,"['Danse', 'Compétition', 'Amitié']"
Le Secret des poignards volants,9550,"['Amour', 'Trahison', 'Combat']"
Equilibrium,7299,"['Dystopie', 'Rébellion', 'Émotions']"
Le golf en folie,11977,"['Golf', 'Caddy', 'Richesse']"
Burlesque,42297,"['Rêve', 'Spectacle', 'Persévérance']"
The Fall,14784,"['Imagination', 'amitié', 'évasion']"
Raison et Sentiments,4584,"['Amour', 'héritage', 'société']"
Truman Capote,398,"['Biographique', 'Enquête', 'Littérature']"
On l'appelle Trinita,9394,"['Western', 'Fraternité', 'Humour']"
Boulevard du crépuscule,599,"['Délire', 'décadence', 'obsession']"
L'Invasion des profanateurs,11850,"['Invasion', 'clones', 'survie']"
Babel,1164,"['Interconnexion', 'Drame', 'Culture']"
Ray,1677,"['Musique', 'Persévérance', 'Biographie']"
L'Illusionniste,1491,"['Illusionnisme', 'Rivalité', 'Amour']"
Haute sécurité,9972,"['Vengeance', 'Prison', 'Survie']"
Lady Vengeance,4550,"['Vengeance', 'Prison', 'Justice']"
Aladdin et le Roi des voleurs,11238,"['Mariage', 'Voleurs', 'Oracle']"
Tucker & Dale fightent le mal,46838,"['Quiproquo', 'Comédie', 'Horreur']"
Tango et Cash,9618,"['Policiers', 'Machination', 'Trafic']"
Mémoires d'une geisha,1904,"['Geisha', 'Amour', 'Rivalité']"
Waterboy,10663,"['Football', 'Persévérance', 'Comédie']"
Universal Soldier,9349,"['Résurrection', 'Militaire', 'Surhumain']"
Walk the Line,69,"['Musique', 'Rédemption', 'Amour']"
Tron,97,"['Cyberespace', 'Intrigue', 'IntelligenceArtificielle']"
Rasta Rockett,864,"['Bobsleigh', 'Jamaïque', 'Olympiques']"
My Name Is Khan,26022,"['Tolérance', 'Asperger', 'Identité']"
Bons baisers de Bruges,8321,"['Redemption', 'Assassins', 'Bruges']"
Sunshine,1272,"['Science-fiction', 'Soleil', 'Survie']"
Délire Express,10189,"['Marijuana', 'Fugitifs', 'Amitié']"
Le train sifflera trois fois,288,"['Honneur', 'confrontation', 'isolement']"
Jumeaux,9493,"['Expérimentation', 'Jumeaux', 'Réunion']"
Munich,612,"['Vengeance', 'Terrorisme', 'Espionnage']"
Cobra,9874,"['Violence', 'Policier', 'Thriller']"
My Fair Lady,11113,"['Transformation', 'Éducation', 'Classe sociale']"
L'Homme Bicentenaire,2277,"['Robotique', 'Humanité', 'Évolution']"
Les Contes de Terremer,37933,"['Magie', 'Aventure', 'Destin']"
Les Promesses de l'ombre,2252,"['Mafia', 'trahison', 'enquête']"
Entre deux rives,2044,"['Amour', 'Temps', 'Correspondance']"
Star Trek IV : Retour sur terre,168,['- Voyage temporel - Baleines - Ecologie']
Ça chauffe au lycée Ridgemont,13342,"['Adolescents', 'Californie', 'Lycée']"
Dans la peau de John Malkovich,492,"['Identité', 'Marionnettiste', 'Métaphysique']"
Serial noceurs,9522,"['Mariages', 'Imposteurs', 'Romantisme']"
Treize à la douzaine 2,9641,"['Famille', 'Vacances', 'Rivalité']"
Dancer in the Dark,16,"['Musical', 'Tragédie', 'Sacrifice']"
"Cours, Lola, cours",104,"['Urgence', 'Course', 'Amour']"
Johnny English,9486,"['Comédie', 'Espionnage', 'Parodie']"
27 robes,6557,"['Amour', 'Mariages', 'Sacrifice']"
Hors du temps,24420,"['Amour', 'Temps', 'Destin']"
La Fin des temps,9946,"['Apocalypse', 'Diable', 'Protection']"
Jours de Tonnerre,2119,"['Course', 'Rivalité', 'Romance']"
Ma meilleure ennemie,9441,"['Rivalité', 'Maternité', 'Réconciliation']"
Sympathy for Mister Vengeance,4689,"['Vengeance', 'kidnapping', 'tragédie']"
L.A. Confidential,2118,"['Corruption', 'enquête', '1950s']"
Lettres à Juliette,37056,"['Amour', 'Toscane', 'Recherche']"
L'Enfer du dimanche,9563,"['Football', 'Compétition', 'Névroses']"
Mission,11416,"['Jésuites', 'Colonialisme', 'Rédemption']"
Ronin,8195,"['Mercenaires', 'Conspiration', 'Trahison']"
"Spy game, jeu d'espions",1535,"['Espionnage', 'Rédemption', 'Trahison']"
"Mange, prie, aime",38167,"['Voyage', 'découverte', 'renaissance']"
Le Diamant du Nil,10303,"['Aventure', 'Romancière', 'Trésor']"
Il était une fois... la révolution,336,"['Révolution', 'Complicité', 'Braquage']"
Confessions d'une accro du shopping,20048,"['Mode', 'Ironie', 'Dette']"
"Basil, détective privé",9994,"['Détective', 'Enlèvement', 'Londres']"
Zoolander,9398,"['Mannequinat', 'Comédie', 'Conspiration']"
Star Wars : The Clone Wars,12180,"['Jedi', 'Clones', 'Séparatistes']"
Le Nom de la rose,192,"['Mystère', 'Moyen-Âge', 'Inquisition']"
Sweeney Todd : Le Diabolique Barbier de Fleet Street,13885,"['Vengeance', 'Barbier', 'Cannibalisme']"
L'Abominable Vérité,20943,"['Amour', 'Carrière', 'Conflit']"
Les Clowns tueurs venus d'ailleurs,16296,"['Horreur', 'Clowns', 'Invasion']"
Resident Evil : Apocalypse,1577,"['Zombie', 'Survie', 'Mutation']"
"Vendredi 13, chapitre 4 : Chapitre final",9730,"['Horreur', 'Vengeance', 'Survie']"
Hooligans,8923,"['Football', 'Hooliganisme', 'Redémption']"
5 centimètres par seconde,38142,"['Amour', 'Distance', 'Séparation.']"
Vertical Limit,11678,"['Alpinisme', 'Avalanche', 'Survie']"
Le Dragon des mers : La Dernière Légende,54318,"['Fantastique', 'Guerre', 'Amitié']"
Requiem for a Dream,641,"['Addiction', 'déchéance', 'espoir']"
Dark City,2666,"['Amnésie', 'Néo-noir', 'Métaphysique']"
Fantômes contre fantômes,10779,"['Médium', 'fantômes', 'mystère']"
Les Banlieusards,11974,"['Suspense', 'Voisinage', 'Paranoïa']"
Collision,1640,"['Interconnectivité', 'LosAngeles', 'Destin']"
La Fureur de vivre,221,"['Rebellion', 'Adolescence', 'Tragédie']"
Elle est trop bien,10314,"['Transformation', 'Pari', 'Bal']"
Traffic,1900,"['Drogue', 'Justice', 'Corruption']"
Jeux de guerre,9869,"['Terrorisme', 'Vengeance', 'Espionnage']"
Meurtre parfait,1965,"['Trahison', 'Complot', 'Survie']"
L'Aventure intérieure,2614,"['Miniaturisation', 'Aventure', 'Corps']"
L'Ombre et la Proie,10586,"['Afrique', 'lions', 'survie']"
Battle Royale,3176,"['Survie', 'Dystopie', 'Violence']"
Le Lauréat,37247,"['Séduction', 'Génération', 'Conflit']"
Un crime dans la tête,14462,"['Manipulation', 'Thriller', 'Conspiration']"
Malcolm X,1883,"['Transformation', 'Activisme', 'Islam']"
Splash,2619,"['Sirène', 'Romance', 'Comédie']"
Canine,38810,"['Isolement', 'Contrôle', 'Désillusion']"
Osmosis Jones,12610,"['Immunité', 'Infection', 'Aventure']"
Ce dont rêvent les filles,10735,"['Famille', 'Aristocratie', 'Identité']"
Charade,4808,"['Mystère', 'Trésor', 'Trahison']"
Les Garçons ne pleurent pas,226,"['Transidentité', 'Crime', 'Amour']"
"Batman, la relève : Le Retour du Joker",16234,"['Joker', 'Mystère', 'Héritage']"
Invictus,22954,"['Apartheid', 'Rugby', 'Unification']"
"En cloque, mode d'emploi",4964,"['Grossesse', 'Comédie', 'Inattendu']"
"Aguirre, la colère de Dieu",2000,"['Conquête', 'Rébellion', 'Eldorado']"
Trois couleurs : Blanc,109,"['Vengeance', 'Rédemption', 'Entrepreneuriat']"
Infectés,25769,"['Pandémie', 'Survie', 'Voyage']"
Nikita,9322,"['Transformation', 'Espionnage', 'Rédemption']"
La Chute,613,"['Berlin', 'Bunker', 'Chute']"
Hypnose,11601,"['Hypnose', 'visions', 'danger']"
Le Maître du jeu,11329,"['Justice', 'Manipulation', 'Procès']"
Shanghaï kid,8584,"['Aventure', 'Comédie', 'Western']"
Apparences,2655,"['Suspense', 'Fantôme', 'Isolement']"
La Souris,6283,"['Héritage', 'Comédie', 'Souris']"
Les Visiteurs,11687,"['Voyage temporel', 'Comédie', 'Chevalier']"
Et au milieu coule une rivière,293,"['Famille', 'Pêche', 'Évolution']"
La Leçon de piano,713,"['Piano', 'Passion', 'Emancipation']"
Spanglish,2539,"['Intégration', 'Famille', 'Culture']"
Les Insurgés,13813,"['Résistance', 'Fraternité', 'Survie']"
JFK,820,"['Conspiration', 'Assassinat', 'Enquête']"
Rashômon,548,"['Subjectivité', 'Justice', 'Mystère']"
Red Eye : Sous haute pression,11460,"['Thriller', 'Avion', 'Complot']"
Trois couleurs : Bleu,108,"['Deuil', 'Renaissance', 'Musique']"
Jackie Brown,184,"['Trafic', 'Stratagème', 'Hôtesse']"
Running Man,865,"['Dystopie', 'Télé-réalité', 'Répression']"
Qu'est-il arrivé à Baby Jane ?,10242,"['Jalousie', 'Décadence', 'Sadisme']"
Les Tortues Ninja 2 : Les héros sont de retour,1497,"['Mutation', 'Shredder', 'Tortues']"
Une histoire vraie,404,"['Voyage', 'Réconciliation', 'Fraternité']"
Just Friends,10033,"['Amour', 'Transformation', 'Amitié']"
Crash,884,"['Automobiles', 'Fétichisme', 'Transgression']"
Au-delà,44603,"['Voyance', 'Mort', 'Quête']"
Les Ensorceleuses,6435,"['Sorcellerie', 'Malédiction', 'Sœurs']"
USS Alabama,8963,"['Sous-marin', 'Nucléaire', 'Mutinerie']"
À la poursuite du diamant vert,9326,"['Aventure', 'Jungle', 'Diamant']"
Chicago,1574,"['Jazz', 'Procès', 'Célébrité']"
Les Vestiges du jour,1245,"['Nostalgie', 'Loyauté', 'Regrets']"
Les Aventures de Winnie l'ourson,250480,"['Amitié', 'Aventure', 'Enfance']"
La Somme de toutes les peurs,4614,"['Terrorisme', 'Nucléaire', 'Conspiration']"
Sur la route de Madison,688,"['Amour', 'Souvenirs', 'Séparation']"
The Tourist,37710,"['Amour', 'Mystère', 'Poursuite']"
Les Pleins Pouvoirs,66,"['Vol', 'Thriller', 'Conspiration']"
Wasabi,2110,"['Action', 'Japon', 'Héritage']"
The Chaser,13855,"['Traque', 'Proxénète', 'Suspense']"
Next,1738,"['Prémonition', 'Terrorisme', 'Sacrifice']"
Au bout de la nuit,1266,"['Corruption', 'Vengeance', 'Deuil']"
Jackie Chan dans le Bronx,33542,"['Action', 'Mafia', 'New York']"
La Dernière Tentation du Christ,11051,"['Spiritualité', 'Conflit', 'Rédemption']"
Les Rois du désert,6415,"['Guerre', 'Aventure', 'Désillusion']"
Star Trek II : La colère de Khan,154,"['Vengeance', 'Espace', 'Génétique']"
Cellular,9759,"['Kidnapping', 'Suspense', 'Sauvetage']"
Tootsie,9576,"['Identité', 'Comédie', 'Travestissement']"
"Sans Sarah, rien ne va !",9870,"['Amour', 'Hawaï', 'Rupture']"
Une Baraque à Tout Casser,10466,"['Rénovation', 'Comédie', 'Catastrophe']"
Witness,9281,"['Amish', 'meurtre', 'protection']"
